drug	drug_cui	synonyms	variations	additional_umls_atoms	drug_type	source_type	id	hit_drug	hit_type	evidence	evidence_source
treprostinil|water	Z0000025801				inn	PubMed	PMC3641714_20201005_0.5	treprostinil	drug_name	However, there is little clinical experience with transitioning patients from parenteral to inhaled treprostinil.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID30378654_20201005_0.5			Lung transplantation as a viable option of treatment for pulmonary veno-occlusive disease.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID30378654_20201005_0.5			idiopathic pulmonary arterial hypertension|lung transplantation|pulmonary veno-occlusive disease	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID30378654_20201005_0.5			Adult|Humans|Lung|Lung Transplantation|Male|Pulmonary Veno-Occlusive Disease|Respiratory Function Tests|Tomography, X-Ray Computed|Treatment Outcome	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID30378654_20201005_0.5	treprostinil	drug_name	Patient was administered with prostacycline (PGI2) mimetic (Treprostinil), what made qualification process and lung transplantation possible.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31379316_20201005_0.5	treprostinil	drug_name	Transition from intravenous treprostinil to enteral selexipag in an infant with pulmonary arterial hypertension.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID31379316_20201005_0.5			Selexipag|infant|paediatric|prostacyclin|pulmonary hypertension	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID31379316_20201005_0.5			Acetamides|Administration, Intravenous|Administration, Oral|Antihypertensive Agents|Echocardiography|Enteral Nutrition|Epoprostenol|Humans|Infant, Newborn|Infusions, Intravenous|Male|Pulmonary Arterial Hypertension|Pulmonary Wedge Pressure|Pyrazines|Receptors, Prostaglandin	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID31379316_20201005_0.5	treprostinil	drug_name	We report the first transition of an infant (11.5 months, 8.6 kg) from intravenous treprostinil (40 ng/kg/minute) to enteral selexipag (400 mcg twice daily) with a good response and no adverse effects.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID32362477_20210211_0.5			Selexipag for the treatment of children with pulmonary arterial hypertension: First multicenter experience in drug safety and efficacy.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID32362477_20210211_0.5			IP receptor agonist|heart failure|prostacyclin|pulmonary hypertension|pulmonary vascular disease|right ventricle	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID32362477_20210211_0.5	treprostinil	drug_name	Adult|Humans|Male|Female|Child|selexipag|Prospective Studies|Pulmonary Arterial Hypertension|Acetamides|Pyrazines|treprostinil|Epoprostenol|Hypertension, Pulmonary|Antihypertensive Agents|Familial Primary Pulmonary Hypertension|Arterial Pressure|pro-brain natriuretic peptide (1-76)|Natriuretic Peptide, Brain|Lung|Administration, Oral|Peptide Fragments|Pharmaceutical Preparations|Cohort Studies	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID32362477_20210211_0.5	treprostinil	drug_name	One patient with heritable PAH died on intravenous treprostinil (off selexipag).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID15755791_20201005_0.5	treprostinil	drug_name	Staggered transition to epoprostenol from treprostinil in pulmonary arterial hypertension.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID15755791_20201005_0.5			Adult|Epoprostenol|Female|Headache|Hot Flashes|Humans|Hypertension, Pulmonary|Pulmonary Artery	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID15755791_20201005_0.5	treprostinil	drug_name	OBJECTIVE To describe a successful transition process from subcutaneous treprostinil to intravenous epoprostenol after the failure of treprostinil in a patient with idiopathic pulmonary arterial hypertension and present an algorithm to achieve the conversion without significant adverse reactions.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID15755791_20201005_0.5	treprostinil	drug_name	 METHODS A 25-year-old white female receiving subcutaneous treprostinil 97 ng/kg/min was admitted to the intensive care unit for transition from subcutaneous treprostinil to a target intravenous epoprostenol dose of 72 ng/kg/min via a staggered interval dose adjustment approach.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID15755791_20201005_0.5	treprostinil	drug_name	 CONCLUSIONS This case demonstrates a suboptimal therapeutic response to treprostinil for the treatment of idiopathic pulmonary arterial hypertension.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID15755791_20201005_0.5	treprostinil	drug_name	The transition of treprostinil to epoprostenol is rare; however, in the event therapy change is needed, dosing information is minimal.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID15755791_20201005_0.5	treprostinil	drug_name	A staggered transition dosing regimen that accounts for the pharmacokinetic differences between epoprostenol and treprostinil was successfully used in this case.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	Effectiveness and safety of inhaled treprostinil for the treatment of pulmonary arterial hypertension in children.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5			Administration, Inhalation|Adolescent|Antihypertensive Agents|Child|Child, Preschool|Dose-Response Relationship, Drug|Epoprostenol|Exercise Tolerance|Familial Primary Pulmonary Hypertension|Female|Follow-Up Studies|Humans|Hypertension, Pulmonary|Male|Nebulizers and Vaporizers|Pulmonary Wedge Pressure|Retrospective Studies|Treatment Outcome|Young Adult	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	Inhaled treprostinil has been shown to be safe and efficacious in adults.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	This study describes the safety and efficacy of inhaled treprostinil in children with PAH.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	A retrospective analysis of 29 children treated with inhaled treprostinil for ≥6 weeks was performed.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	Effects of inhaled treprostinil on exercise capacity, functional class, and echocardiographic and hemodynamic data were evaluated.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	Patients received 3 to 9 breaths (6 μg/breath) of inhaled treprostinil 4 times/day.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	Inhaled treprostinil was discontinued in 4 patients because of symptoms including cough and bronchospasm (n = 3) and progression of PAH (n = 1).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	In conclusion, inhaled treprostinil was associated with improvement in exercise capacity and World Health Organization functional class when added to background targeted PAH therapy in children and had an acceptable safety profile.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22917554_20201005_0.5	treprostinil	drug_name	Based on these early data, further study of inhaled treprostinil appears warranted in pediatric patients with PAH.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID27087410_20201005_0.5	treprostinil	drug_name	Effects of chronic treprostinil treatment on experimental right heart hypertrophy and failure.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID27087410_20201005_0.5			Right ventricular dysfunction|prostacyclin|pulmonary hypertension	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID27087410_20201005_0.5			Animals|Antihypertensive Agents|Disease Models, Animal|Dose-Response Relationship, Drug|Epoprostenol|Heart Failure|Hypertrophy, Right Ventricular|Infusions, Subcutaneous|Male|Rats|Rats, Wistar|Ventricular Function, Right	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID27087410_20201005_0.5	treprostinil	drug_name	We investigated whether treatment with the prostacyclin analogue treprostinil could prevent pressure overload-induced right ventricular hypertrophy and failure.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID27087410_20201005_0.5	treprostinil	drug_name	The banded rats were randomised to 6 weeks of treatment with a moderate dose of treprostinil (300 ng/kg/minute), a high dose of treprostinil (900 ng/kg/minute), or vehicle.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID27087410_20201005_0.5	treprostinil	drug_name	Treatment with treprostinil neither reduced right ventricular hypertrophy nor improved right ventricular function.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID27087410_20201005_0.5	treprostinil	drug_name	 CONCLUSIONS In the pulmonary trunk banding model of pressure overload-induced right ventricular hypertrophy and failure, moderate- and high-dose treatment with treprostinil did not improve right ventricular function neither in compensated nor in decompensated right heart failure.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23953817_20201005_0.5	treprostinil	drug_name	One-year experience with intravenous treprostinil for pulmonary arterial hypertension.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID23953817_20201005_0.5	treprostinil	drug_name	prostacyclin|pulmonary arterial hypertension|treprostinil	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID23953817_20201005_0.5			Administration, Intravenous|Adolescent|Adult|Aged|Antihypertensive Agents|Blood Pressure|Child|Endpoint Determination|Epoprostenol|Exercise Tolerance|Familial Primary Pulmonary Hypertension|Female|Hemodynamics|Humans|Hypertension, Pulmonary|Longitudinal Studies|Male|Middle Aged|Outcome Assessment, Health Care|Prospective Studies|Treatment Outcome|Walking|Young Adult	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID23953817_20201005_0.5	treprostinil	drug_name	Continuous IV treprostinil has several potential advantages over IV epoprostenol; however, there has been a lack of published long-term efficacy and safety data on IV treprostinil in PAH.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23953817_20201005_0.5	treprostinil	drug_name	 METHODS We conducted a 48-week, multicenter, prospective, open-label, uncontrolled, study of continuous IV treprostinil in 16 patients on no prior PAH specific therapy at baseline (de novo), or 31 patients transitioned at baseline from IV epoprostenol (transition).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23953817_20201005_0.5	treprostinil	drug_name	 RESULTS In de novo patients, IV treprostinil increased the mean ± standard error 6MWD by 125 m from 332 ± 21 m at baseline to 457 ± 26 m at Week 48.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23953817_20201005_0.5	treprostinil	drug_name	 CONCLUSIONS In this open-label trial, continuous IV treprostinil for 1 year appears to be safe and effective in de novo PAH patients and those transitioned from IV epoprostenol.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID32845776_20201005_0.5	treprostinil	drug_name	Letter by Wang et al Regarding Article, 'Treatment With Treprostinil and Metformin Normalizes Hyperglycemia and Improves Cardiac Function in Pulmonary Hypertension Associated With Heart Failure With Preserved Ejection Fraction'.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID32845776_20201005_0.5			Epoprostenol|Heart Failure|Humans|Hyperglycemia|Hypertension, Pulmonary|Metformin|Stroke Volume	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID25590376_20201005_0.5			Perspectives on oral pulmonary hypertension therapies recently approved by the U.S. Food and Drug Administration.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID25590376_20201005_0.5	treprostinil	drug_name	chronic thromboembolic pulmonary hypertension|macitentan|oral treprostinil|riociguat	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID25590376_20201005_0.5			Administration, Oral|Antihypertensive Agents|Chronic Disease|Drug Approval|Endothelin Receptor Antagonists|Epoprostenol|Humans|Hypertension, Pulmonary|Pulmonary Embolism|Pyrazoles|Pyrimidines|Sulfonamides|Treatment Outcome|United States|United States Food and Drug Administration	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID25590376_20201005_0.5	treprostinil	drug_name	No section In the past 18 months, the U.S. Food and Drug Administration approved macitentan, riociguat, and treprostinil as oral agents for the treatment of pulmonary arterial hypertension (PAH); riociguat also became the first agent approved for the treatment of chronic thromboembolic pulmonary hypertension (CTEPH).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID25590376_20201005_0.5	treprostinil	drug_name	Oral treprostinil, approved to improve exercise capacity in PAH, is associated with gastrointestinal side effects and headaches that are often dose limiting.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC5731519_20201005_0.5			Preliminary results from a nationwide adult cardiology perspective for pulmonary hypertension: RegiStry on clInical outcoMe and sUrvival in pulmonaRy hypertension Groups (SIMURG)	title
treprostinil|water	Z0000025801				inn	PubMed	PMC5731519_20201005_0.5			pulmonary hypertension|preliminary survey data of Turkey	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMC5731519_20201005_0.5			Adolescent|Adult|Aged|Aged, 80 and over|Female|Humans|Hypertension, Pulmonary|Male|Middle Aged|Outcome Assessment, Health Care|Patient Acceptance of Health Care|Registries|Surveys and Questionnaires|Turkey|Young Adult	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMC5731519_20201005_0.5	treprostinil	drug_name	Bosentan and ambrisentan, as monotreatment or combination treatment (CT), were noted in 845 and 28 patients, respectively, and inhaled iloprost, subcutaneous treprostinil, and intravenous epoprostenol were noted in 283, 30, and four patients, respectively.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23446048_20201005_0.5	treprostinil	drug_name	Intra-abdominal bleeding during treprostinil infusion in a patient with pulmonary arterial hypertension.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID23446048_20201005_0.5			Adult|Angiography|Antihypertensive Agents|Combined Modality Therapy|Epoprostenol|Familial Primary Pulmonary Hypertension|Gastrointestinal Hemorrhage|Gastroscopy|Humans|Hypertension, Pulmonary|Male|Sigmoidoscopy|Tomography, X-Ray Computed	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID23446048_20201005_0.5	treprostinil	drug_name	Prostacyclins were introduced in the early 90s, and treprostinil is one of the most frequently used drugs of this class today, owing to its long half-life and to the possibility to administer the molecule through several routes.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23446048_20201005_0.5	treprostinil	drug_name	Treprostinil is considered a safe drug and is associated with a significant improvement of exercise capacity, especially in patients with idiopathic PAH (iPAH).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23446048_20201005_0.5	treprostinil	drug_name	Despite these considerations, safety data on treprostinil are still limited and mainly derived from randomised controlled trials and retrospective studies with relatively small and heterogeneous cohorts of patients with PAH.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23446048_20201005_0.5	treprostinil	drug_name	We report the occurrence of a severe intra-abdominal bleeding during treprostinil infusion in a patient with sc-PAH.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	An expert panel delphi consensus statement on patient selection and management for transitioning between oral and inhaled treprostinil.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	Adverse events|Prostacyclin|Pulmonary arterial hypertension|Therapy adherence|Treprostinil	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	Humans|treprostinil|Consensus|Patient Selection|Epoprostenol|Antihypertensive Agents|Hypertension, Pulmonary|Pulmonary Arterial Hypertension|Administration, Inhalation|Administration, Oral	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	No section Treprostinil, a prostacyclin analogue used in the treatment of pulmonary arterial hypertension (PAH), is available for administration by parenteral, oral, or inhaled routes.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	Transitioning between routes may be beneficial for appropriate patients; however, there is little published data on transitions between oral and inhaled treprostinil.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	Key consensus recommendations included (1) accurately defining successful transition, as stable or improved PAH with good tolerability and adherence, and (2) patients with stable, low-risk PAH showing insufficient response or tolerability to their existing treprostinil therapy (and due to restrictions in up titration of dosing), as appropriate candidates for transitions between treprostinil formulations.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	Consensus was also achieved on recommendations for adverse event management, including reassurance, administration of oral treprostinil 3 times daily with food, and dosing inhaled treprostinil at intervals ≥3 hours apart.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	The Delphi process aided in developing expert consensus recommendations that may provide clinically useful guidance for transitioning between treprostinil formulations.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33259923_20210611_0.5	treprostinil	drug_name	However, additional data from centers with high volumes of PAH patients undergoing treprostinil transitions would be optimal for defining more complete and robust strategies to facilitate successful transition.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	The prostacyclin analogue treprostinil in the treatment of pulmonary arterial hypertension.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	clinical trials|prostacyclin analogue|pulmonary arterial hypertension|treprostinil	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	Male|Humans|Female|treprostinil|Epoprostenol|Pulmonary Arterial Hypertension|Quality of Life|Familial Primary Pulmonary Hypertension|Hypertension, Pulmonary|Antihypertensive Agents|selexipag|Acetamides|Pyrazines|Administration, Inhalation|Administration, Oral|Iloprost	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	Treprostinil, a stable prostacyclin analogue, was FDA-approved in 2002 to improve exercise capacity in PAH patients and is available in intravenous, subcutaneous, inhaled and oral form.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	The four different possible ways of administration, a long half-life and its stability at room temperature give treprostinil an advantage over epoprostenol, iloprost and selexipag, the three other FDA-approved drugs targeting the prostacyclin pathway.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	In clinical trials, treprostinil improved exercise capacity, quality of life (QOL), functional class and clinical status.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	While the different forms of treprostinil lead to specific complications, its general adverse effects are dizziness, nausea, pain in the jaw and extremities, diarrhoea, flushing and headache.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	This MiniReview will assess the benefits and drawbacks of treprostinil in the treatment of PAH by examining its specific mechanism of action and pharmacological properties, such as pharmacokinetics, pharmacodynamics, adverse effects and interactions.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31403254_20201005_0.5	treprostinil	drug_name	In addition, we will analyse and discuss results from different clinical trials, comparing treprostinil's four different forms to each other as well as to other drugs targeting the prostacyclin pathway.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID26370630_20201005_0.5	treprostinil	drug_name	Inhaled treprostinil via the Tyvaso Inhalation System through a tracheostomy.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID26370630_20201005_0.5			Administration, Inhalation|Administration, Oral|Adult|Antihypertensive Agents|Epoprostenol|Humans|Hypertension, Pulmonary|Male|Respiratory Insufficiency|Tracheostomy|Tracheotomy|Vocal Cord Paralysis|Young Adult	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID23578069_20201005_0.5			Combination therapy in the management of pulmonary arterial hypertension.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID23578069_20201005_0.5			Antihypertensive Agents|Disease Management|Disease Progression|Drug Monitoring|Drug Therapy, Combination|Familial Primary Pulmonary Hypertension|Humans|Hypertension, Pulmonary|Treatment Outcome|Ventricular Dysfunction, Right	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID23578069_20201005_0.5	treprostinil	drug_name	Searches were limited to English, human and clinical trial using the terms sildenafil, tadalafil, vardenafil, phosphodiesterase inhibitor, prostacyclin, prostaglandin, epoprostenol, treprostinil, iloprost, beraprost, endothelin receptor antagonist, bosentan, ambrisentan, sitaxsentan and pulmonary hypertension.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID29874936_20201005_0.5			Pulmonary Arterial Hypertension: A Case Study in FDA Expedited Program Designations.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID29874936_20201005_0.5			Accelerated Approval Designation|Breakthrough Therapy Designation|FDA|Fast Track Designation|Priority Review Designation|expedited program designations|pulmonary arterial hypertension	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID29874936_20201005_0.5			Drug Approval|Drug Repositioning|Humans|Hypertension, Pulmonary|Orphan Drug Production|Rare Diseases|United States|United States Food and Drug Administration	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID29874936_20201005_0.5	treprostinil	drug_name	 No section This investigation finds that (1) only ambrisentan received the Fast Track Designation; (2) no Breakthrough Designations were elucidated; (3) bosentan and treprostinil received Accelerated Approval Designations, and (4) ambrisentan, sildenafil, riociguat, epoprostenol, iloprost, and treprostinil received Priority Review Designations.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5	treprostinil	drug_name	Lack of a pharmacokinetic interaction between treprostinil diolamine and sildenafil in healthy adult volunteers.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5			Adult|Antihypertensive Agents|Cross-Over Studies|Drug Interactions|Drug Therapy, Combination|Epoprostenol|Female|Humans|Male|Middle Aged|Piperazines|Purines|Sildenafil Citrate|Sulfones|Vasodilator Agents|Young Adult	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5	treprostinil	drug_name	No section Treprostinil, a stable prostacyclin analogue used in the treatment of pulmonary arterial hypertension, is in development as a sustained release oral tablet, treprostinil diolamine (United Therapeutics Corp, Research Triangle Park, NC).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5	treprostinil	drug_name	As combination therapy yields additional benefit in pulmonary arterial hypertension, treprostinil diolamine may be used with sildenafil, a phosphodiesterase-5 inhibitor.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5	treprostinil	drug_name	This study was designed to evaluate the presence of a pharmacokinetic drug interaction between treprostinil diolamine and sildenafil.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5	treprostinil	drug_name	Treprostinil is primarily metabolized by cytochrome (CYP) P450 2C8 with minor contribution from CYP2C9.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5	treprostinil	drug_name	Eighteen healthy volunteers were randomized to receive 4.5 days each of (1) treprostinil diolamine alone, (2) sildenafil alone, and (3) combination treprostinil diolamine and sildenafil in an open-label, 3-period, 3-sequence crossover study.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5	treprostinil	drug_name	The geometric mean ratio (90% confidence intervals) for combination/agent alone of steady state area under the concentration-time curve and peak concentration (Cmax) were 0.972 (0.824-1.145) and 1.030 (0.900, 1.1-9), respectively, for treprostinil diolamine and were 0.881 (0.804-0.966) and 0.910 (0.876-0.946), respectively, for sildenafil.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID23429588_20201005_0.5	treprostinil	drug_name	The results suggest lack of a metabolic interaction between treprostinil diolamine and sildenafil, as geometric mean ratio 90% confidence intervals were within 0.8-1.25.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33343879_20210111_0.5			Prostanoids in pediatric pulmonary hypertension: clinical response, time-to-effect, and dose-response.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID33343879_20210111_0.5			cardiac output|prognosis|prostacyclin	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID33343879_20210111_0.5	treprostinil	drug_name	Humans|Male|Child|Female|Hypertension, Pulmonary|Prostaglandins|Retrospective Studies|treprostinil|Epoprostenol|Familial Primary Pulmonary Hypertension|Antihypertensive Agents|Pulmonary Arterial Hypertension|Hemodynamics|Treatment Outcome	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID33343879_20210111_0.5	treprostinil	drug_name	3) Lower mPAP was seldom seen with doses of epoprostenol >60 ng/kg/min (100 ng/kg/min for treprostinil).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33343879_20210111_0.5	treprostinil	drug_name	Cardiac index was positively correlated with the dose of epoprostenol but not treprostinil; cardiac index >4 l/min/m2 was seen at modest as well as high doses.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID21280186_20201005_0.5			Portopulmonary hypertension as an indication for combined heart, lung, and liver or lung and liver transplantation: literature review and case presentation.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID21280186_20201005_0.5			Antihypertensive Agents|Drug Resistance|End Stage Liver Disease|Heart-Lung Transplantation|Humans|Hypertension, Portal|Hypertension, Pulmonary|Immunosuppressive Agents|Liver Transplantation|Lung Transplantation|Male|Middle Aged|Patient Selection|Risk Assessment|Treatment Outcome	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID21280186_20201005_0.5	treprostinil	drug_name	A 52-year-old man had end-stage liver disease due to hepatitis C and PPHTN; the latter showed a suboptimal response to pulmonary vasodilator therapy with continuous intravenous treprostinil sodium and oral sildenafil citrate and was considered a contraindication to isolated LT.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	Treprostinil, a prostacyclin analog, ameliorates renal ischemia-reperfusion injury: preclinical studies in a rat model of acute kidney injury.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5			acute kidney injury|apoptosis|ischemia-reperfusion injury|oxidative stress|prostacyclin	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5			Acute Kidney Injury|Animals|Antihypertensive Agents|Biomarkers|Blood Urea Nitrogen|Caspase 3|Creatinine|Disease Models, Animal|Epoprostenol|Interleukin-1beta|Kidney Function Tests|Lipocalin-2|Male|Rats|Rats, Sprague-Dawley|Reperfusion Injury	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	Here we investigate the protective effects of treprostinil, a prostacyclin analog, against renal IRI in vivo.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	 No section Male Sprague Dawley rats were subjected to bilateral renal ischemia (45 min) followed by reperfusion for 1-168 h. Treprostinil (100 ng/kg/min) or placebo was administered subcutaneously for 18-24 h before ischemia.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	 No section Treatment with treprostinil both significantly reduced peak elevation and accelerated the return to baseline levels for serum creatinine and blood urea nitrogen versus I/R-placebo animals following IRI.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	I/R-treprostinil animals exhibited reduced histopathological features of tubular epithelial injury versus I/R-placebo animals.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	Upregulation of expression of all these genes was significantly suppressed by treprostinil.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	Treprostinil significantly suppressed the elevation in renal lipid peroxidation found in the I/R-placebo group at 1-h post-reperfusion.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	In addition, renal protein expression of cleaved poly(ADP-ribose) polymerase 1 and caspase-3, -8 and -9 in I/R-placebo animals was significantly inhibited by treprostinil.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	 No section This study demonstrates the efficacy of treprostinil in ameliorating I/R-induced AKI in rats by significantly improving renal function early post-reperfusion and by inhibiting renal inflammation and tubular epithelial apoptosis.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID33156922_20210511_0.5	treprostinil	drug_name	Importantly, these data suggest that treprostinil has the potential to serve as a therapeutic agent to protect the kidney against IRI in vivo.	abstract
